entry_id,sense_id,ex_id,example_alt_raw,example_alt_norm,example_ru,source_note,raw_line
510,1,1,"Мундузак эки ай ӱренеле, баштапкы бӧлӱктеги балдарды чик jок акалай берди","мундузак эки ай ӱренеле, баштапкы бӧлӱктеги балдарды чик jок акалай берди","Мундузак, проучившись два месяца, значительно опередил детей в первой группе",Ч. Чунижеков,"Мундузак эки ай ӱренеле, баштапкы бӧлӱктеги балдарды чик jок акалай берди (Ч. Чунижеков) Мун- дузак, проучившись два месяца, значительно опередил детей в первой группе"
517,2,1,"Соок бачым келбей, jакшы айас кӱс те турган болзо, аҥныҥ акары jеткен","соок бачым келбей, jакшы айас кӱс те турган болзо, аҥныҥ акары jеткен","Несмотря на то, что холода ещё не наступили, стояла хорошая осень, шерсть марала отросла",С. Манитов,"Соок бачым келбей, jакшы айас кӱс те турган болзо, аҥныҥ акары jеткен (С. Манитов) Несмотря на то, что холода ещё не наступили, стояла хорошая осень, шерсть марала отросла"
531,1,1,"Ол те- мир капкыштый колыла Алдай-Мергенди кезе тудуп, акка-кӧккӧ алып чыгала, кату jерге таштады","ол темир капкыштый колыла алдай-мергенди кезе тудуп, акка-кӧккӧ алып чыгала, кату jерге таштады","Он, как железные клещи руками крепко схватив Алдай-Мергена, подняв на небо, бросил на твёрдую землю",Из сказки,"Ол те- мир капкыштый колыла Алдай-Мергенди кезе тудуп, акка-кӧккӧ алып чыгала, кату jерге таштады (Из сказки) Он, как железные клещи руками крепко схватив Алдай-Мерге- на, подняв на небо, бросил на твёрдую землю"
532,1,1,Jе бир катап Jантык-Курт энези керегинде агын-кӧгин билип алардаҥ маат jок болгон,jе бир катап jантык-курт энези керегинде агын-кӧгин билип алардаҥ маат jок болгон,"Но, возможно, однажды Дьантык-Курт узнает правду о своей матери",А. Ереде- ев,"Jе бир катап Jантык-Курт энези керегинде агын-кӧгин билип алардаҥ маат jок болгон (А. Ереде- ев) Но, возможно, однажды Дьантык-Курт уз- нает правду о своей матери"
533,2,1,"Мениҥ ӧбӧӧнимди акка-кӧккӧ лӧ тӱрмелетирип салгылады, бир ле айак арба учун","мениҥ ӧбӧӧнимди акка-кӧккӧ лӧ тӱрмелетирип салгылады, бир ле айак арба учун","Моего мужа безвинно посадили в тюрьму, за одну только чашку ячменя",Э. Палкин,"Мениҥ ӧбӧӧнимди акка-кӧккӧ лӧ тӱрмелетирип салгылады, бир ле айак арба учун (Э. Палкин) Моего мужа без- винно посадили в тюрьму, за одну только чашку ячменя"
536,1,1,А ондо ак-сӧҥ кар jаап койгон,а ондо ак-сӧҥ кар jаап койгон,А там выпал чистый белый снег,Б. Укачин,А ондо ак-сӧҥ кар jаап койгон (Б. Укачин) А там выпал чистый белый снег
537,1,1,"«Сен ал- тай грамматикадаҥ аксап jадыҥ, у-ул», — деп Темдек Темеевичтиҥ ол ло бир тымык кӧстӧри ойто ло Солтонныҥ jӱзине келип jапшына берген","сен алтай грамматикадаҥ аксап jадыҥ, у-ул, — деп темдек темеевичтиҥ ол ло бир тымык кӧстӧри ойто ло солтонныҥ jӱзине келип jапшына берген","«Ты по алтайской грамматике хромаешь, па-арень», — те самые спокойные глаза Темдек Темеевича снова уставились (букв. прилепились) в лицо Солтона",Б. Укачин,"«Сен ал- тай грамматикадаҥ аксап jадыҥ, у-ул», — деп Темдек Темеевичтиҥ ол ло бир тымык кӧстӧри ойто ло Солтонныҥ jӱзине келип jапшына берген (Б. Укачин) «Ты по алтай- ской грамматике хромаешь, па-арень», — те самые спокойные глаза Темдек Темеевича снова уставились (букв. прилепились) в лицо Солтона"
538,2,1,"Кату-кабыр, качалаҥ ӧйдӧ Ал- тайым, Алтай jаҥ, аксагалдарыс — куйак болор","кату-кабыр, качалаҥ ӧйдӧ алтайым, алтай jаҥ, аксагалдарыс — куйак болор","В тяжёлые, трудные годы, Алтай мой, Алтайская вера, старейшины наши станут нашим щитом",АД,"Кату-кабыр, качалаҥ ӧйдӧ Ал- тайым, Алтай jаҥ, аксагалдарыс — куйак болор (АД) В тяжёлые, трудные годы, Алтай мой, Алтайская вера, старейшины наши ста- нут нашим щитом"
539,1,1,"Ары- бери булаҥдап кӧрӱп турза, Суртай аксай- тып келеткен","арыбери булаҥдап кӧрӱп турза, суртай аксайтып келеткен","Мотая туда-сюда [головой], смотрит: хромая, идёт Суртай",А. Адаров,"Ары- бери булаҥдап кӧрӱп турза, Суртай аксай- тып келеткен (А. Адаров) Мотая туда-сюда [головой], смотрит: хромая, идёт Суртай"
542,1,1,"Кыс аксаҥдап, айлы jаар басты","кыс аксаҥдап, айлы jаар басты","Девушка, прихрамывая, пошла в сторону дома",С. Мани- тов,"Кыс аксаҥдап, айлы jаар басты (С. Мани- тов) Девушка, прихрамывая, пошла в сторону дома"
545,1,1,"Бӧднӧлӧр эдип турды, jаҥы ла ӧзӱп клееткен койу аксарактардыҥ ортозында талтарлар кыйгырыжып турдылар","бӧднӧлӧр эдип турды, jаҥы ла ӧзӱп клееткен койу аксарактардыҥ ортозында талтарлар кыйгырыжып турдылар","Пели перепёлки, среди только что вырастающих густых кукольников кричали коростели",Л. Кокышев,"Бӧднӧлӧр эдип турды, jаҥы ла ӧзӱп клееткен койу аксарактардыҥ ортозында талтарлар кыйгырыжып турдылар (Л. Кокышев) Пели перепёлки, среди только что вырастаю- щих густых кукольников кричали коростели"
574,1,1,"Сеге jаҥыс акча-jӧӧжӧ керек, а кижи керек jок","сеге jаҥыс акча-jӧӧжӧ керек, а кижи керек jок","Тебе нужно только богатство, а человек тебе не нужен",К. Те- лесов,"Сеге jаҥыс акча-jӧӧжӧ керек, а кижи керек jок (К. Те- лесов) Тебе нужно только богатство, а чело- век тебе не нужен"
575,1,1,"Бат, эмди Jыманактаҥ ал… Акчаланган, јамылуланган","бат, эмди jыманактаҥ ал… акчаланган, јамылуланган","Вот, теперь возьмёшь у Дьыманака… Стал денежным, стал чиновником",Д. Каин- чин,"Бат, эмди Jыманактаҥ ал… Акчаланган, јамылуланган (Д. Каин- чин) Вот, теперь возьмёшь у Дьыманака… Стал денежным, стал чиновником"
579,1,1,"Барар, Саналов Сана- ага ак-чегинче ле айдар: «Мал кабырып болбозым»","барар, саналов санаага ак-чегинче ле айдар: мал кабырып болбозым","Идите, Саналову Санаа скажите честно: «Скот пасти не смогу»",Б. Укачин,"Барар, Саналов Сана- ага ак-чегинче ле айдар: «Мал кабырып болбозым» (Б. Укачин) Идите, Саналову Са- наа скажите честно: «Скот пасти не смогу»"
580,6,1,"Эмди айтпаза, Чакылдай ол Сырга эмегеннеҥ уккан сӧзиниҥ агы-че- гине качан да чыкпас","эмди айтпаза, чакылдай ол сырга эмегеннеҥ уккан сӧзиниҥ агы-чегине качан да чыкпас","Если сейчас не сказать, Чакылдай никогда не выяснит истинность слов, услышанных от старушки Сырга",Б. Укачин,"Эмди айтпаза, Чакылдай ол Сырга эмегеннеҥ уккан сӧзиниҥ агы-че- гине качан да чыкпас (Б. Укачин) Если сей- час не сказать, Чакылдай никогда не выяснит истинность слов, услышанных от старушки Сырга"
582,2,1,… [Чӧӧчӧйӧк] унчукты: «…Jе база не деп акшыраар?»,… [чӧӧчӧйӧк] унчукты: …jе база не деп акшыраар?,…[Чёёчёйёк] произнёс: «…Ну о чём ещё будете кричать?»,К. Телесов,… [Чӧӧчӧйӧк] унчукты: «…Jе база не деп акшыраар?» (К. Телесов) …[Чёёчёйёк] про- изнёс: «…Ну о чём ещё будете кричать?»
582,2,2,… Озойдыҥ акшып-акшып айткан сӧстӧри угулып туру,… озойдыҥ акшып-акшып айткан сӧстӧри угулып туру,"…Слышны слова Озоя, прерывисто произнесённые",Л. Кокышев,"… Озойдыҥ акшып-акшып айткан сӧстӧри угулып туру (Л. Кокышев) …Слышны слова Озоя, прерывисто произнесённые"
583,1,1,"Акыр, ол кажы киреде болгон эди","акыр, ол кажы киреде болгон эди","Постой, когда же это случилось",Э. Тоюшев,"Акыр, ол кажы киреде болгон эди (Э. Тоюшев) Постой, когда же это случилось"
585,7,1,перен. ох- - кӧстиҥ алдыла jаш акты,перен. ох- - кӧстиҥ алдыла jаш акты,"Окно схватил мороз, под глазами потекли слёзы",Ч. Чунижеков,"перен. ох- - кӧстиҥ алдыла jаш акты (Ч. Чунижеков) Окно схватил мороз, под глазами потек- ли слёзы"
592,1,1,"Сураныҥ кийнинде анча-мынча артып, Толя алаатып калган баратты","сураныҥ кийнинде анча-мынча артып, толя алаатып калган баратты","Вслед за Сурой, немного отстав, шёл растерявшийся Толя нареч. растерянно, недоумённо, в недоумении",Ш. Шати- нов,"Сураныҥ кийнинде анча-мынча артып, Толя алаатып калган баратты (Ш. Шати- нов) Вслед за Сурой, немного отстав, шёл растерявшийся Толя нареч. растерянно, недоумённо, в недо- умении"
592,1,2,"Тал каҥзазын тиштенип, Тас алаатылу отурат","тал каҥзазын тиштенип, тас алаатылу отурат","Держа в зубах ивовую трубку, Тас сидит в недоумении",АБ,"Тал каҥзазын тиштенип, Тас алаатылу отурат (АБ) Держа в зубах ивовую трубку, Тас сидит в недоумении"
598,1,1,"А-аа, слерлер Алтайдыҥ аҥын да, ала-jабыстыҥ эки-jаҥызын да слерлер jийтен туру ине!","а-аа, слерлер алтайдыҥ аҥын да, ала-jабыстыҥ эки-jаҥызын да слерлер jийтен туру ине!","А-аа, и зверей Алтая вы, и одну-две скотины беспомощного вы должны есть, оказывается!",К. Телесов,"А-аа, слерлер Алтайдыҥ аҥын да, ала-jабыстыҥ эки-jаҥызын да слерлер jийтен туру ине! (К. Телесов) А-аа, и зверей Алтая вы, и одну-две скотины беспомощного вы должны есть, оказывается!"
599,1,1,"Сен, кӧрмӧс, аттыҥ эдиле эткен белбенди балага нениҥ учун бергеҥ? Ала-jаш баланы килинчек- теп койдыҥ","сен, кӧрмӧс, аттыҥ эдиле эткен белбенди балага нениҥ учун бергеҥ? ала-jаш баланы килинчектеп койдыҥ","Ты, бес, почему дал ребёнку пельмени из конины? Маленького ребёнка замучил",Ч. Чунижеков,"Сен, кӧрмӧс, аттыҥ эдиле эткен белбенди балага нениҥ учун бергеҥ? Ала-jаш баланы килинчек- теп койдыҥ (Ч. Чунижеков) Ты, бес, почему дал ребёнку пельмени из конины? Малень- кого ребёнка замучил"
599,2,2,Ала-jаштаҥ бери ару кейле тынган кижи катан да болбой,ала-jаштаҥ бери ару кейле тынган кижи катан да болбой,"Человек, который с раннего детства дышал чистым воздухом, и здоровым будет",Б. Укачин,"Ала-jаштаҥ бери ару кейле тынган кижи катан да болбой (Б. Укачин) Человек, который с раннего детства дышал чистым воздухом, и здоровым будет"
600,1,1,"Караты-Каан алтын сто- лын jылдыр турат, алайманын салып ту- рат…","караты-каан алтын столын jылдыр турат, алайманын салып турат…","Караты-Каан пододвигает золотой стол, выкладывает яства...",Из сказки,"Караты-Каан алтын сто- лын jылдыр турат, алайманын салып ту- рат… (Из сказки) Караты-Каан пододвигает золотой стол, выкладывает яства..."
605,1,1,"Эртегизинде тизеҥ, тӧҥмӧгиҥ кара-кӧк. Кӧкип-кӧӧрӧйлӧ, ӧткӱре алаканданып, тажынып койгон болорыҥ","эртегизинде тизеҥ, тӧҥмӧгиҥ кара-кӧк. кӧкип-кӧӧрӧйлӧ, ӧткӱре алаканданып, тажынып койгон болорыҥ","На следующий день колени, бёдра твои тёмно-синие. Окажется, что, взбодрившись, воодушевившись, чересчур ударял, бил себя ладонями",Д. Каинчин,"Эртегизинде тизеҥ, тӧҥмӧгиҥ кара-кӧк. Кӧкип-кӧӧрӧйлӧ, ӧткӱре алаканданып, тажынып койгон болорыҥ (Д. Каинчин) На следующий день колени, бёдра твои тёмно-синие. Окажется, что, взбодрившись, воодушевившись, черес- чур ударял, бил себя ладонями"
611,1,1,Олор экӱ оны кӧргӧн лӧ јерге ала-кӧнӧ не ле деп каргагылаар болгон,олор экӱ оны кӧргӧн лӧ јерге ала-кӧнӧ не ле деп каргагылаар болгон,"Они вдвоём, как только видели его, ни с того, ни с сего начинали всячески проклинать",Э. Тоюшев,"Олор экӱ оны кӧргӧн лӧ јерге ала-кӧнӧ не ле деп каргагылаар болгон (Э. Тоюшев) Они вдвоём, как только видели его, ни с того, ни с сего начинали всячески проклинать"
612,1,1,"Ала-кӧндӧлӧҥ кандый да бир канатту куштаҥ коркыганына, оноҥ улам согушканына уулчактардыҥ кажызы ла: Толя фуфайказыныҥ алдында, Кы- лык тонныҥ алдында кайкап, ачурканат","ала-кӧндӧлӧҥ кандый да бир канатту куштаҥ коркыганына, оноҥ улам согушканына уулчактардыҥ кажызы ла: толя фуфайказыныҥ алдында, кылык тонныҥ алдында кайкап, ачурканат","Каждый из мальчиков — Толя под своей фуфайкой, Кылык под пальто, удивляясь, огорчаются из-за того, что подрались ни с того, ни с сего, испугавшись какойто одной крылатой птицы",Ш. Шатинов,"Ала-кӧндӧлӧҥ кандый да бир канатту куштаҥ коркыганына, оноҥ улам согушканына уулчактардыҥ кажызы ла: Толя фуфайказыныҥ алдында, Кы- лык тонныҥ алдында кайкап, ачурканат (Ш. Шатинов) Каждый из мальчиков — Толя под своей фуфайкой, Кылык под пальто, удивляясь, огорчаются из-за того, что подра- лись ни с того, ни с сего, испугавшись какой- то одной крылатой птицы"
616,1,1,"Jӱс, ала-кӱне кара терге тӱжӱп, кара- рып турган айлы jаар кайра кӧрӱп салат","jӱс, ала-кӱне кара терге тӱжӱп, карарып турган айлы jаар кайра кӧрӱп салат","Дьюс, ни с того, ни с сего сильно потея, посматривает назад на чернеющий свой дом",Н. Бельчекова,"Jӱс, ала-кӱне кара терге тӱжӱп, кара- рып турган айлы jаар кайра кӧрӱп салат (Н. Бельчекова) Дьюс, ни с того, ни с сего сильно потея, посматривает назад на черне- ющий свой дом"
617,2,1,Кижи ала-кӱнче коркыбас эди…,кижи ала-кӱнче коркыбас эди…,Человек понапрасну не боялся бы…,Ш. Ша- тинов,Кижи ала-кӱнче коркыбас эди… (Ш. Ша- тинов) Человек понапрасну не боялся бы…
618,1,1,Эмди бу азыйдагы таҥынаҥ јатканынаҥ тыҥ алакчызы јок нӧкӧрлик эмес болды,эмди бу азыйдагы таҥынаҥ јатканынаҥ тыҥ алакчызы јок нӧкӧрлик эмес болды,"Теперь это не был коллектив, не имеющий большой разницы от прежнего житья особняком -",П. Кучияк,"Эмди бу азыйдагы таҥынаҥ јатканынаҥ тыҥ алакчызы јок нӧкӧрлик эмес болды (П. Кучияк) Теперь это не был коллектив, не имеющий большой разницы от прежнего жи- тья особняком -"
620,1,1,"[Ӧcкӱc- Уул] Аламаттыҥ аракызын ичти, Койу, тату курсак jиди","[ӧcкӱcуул] аламаттыҥ аракызын ичти, койу, тату курсак jиди","[Ёскюс-Уул] выпил вина из яблок, поел густой, сладкой еды",АБ,"[Ӧcкӱc- Уул] Аламаттыҥ аракызын ичти, Койу, тату курсак jиди (АБ) [Ёскюс-Уул] выпил вина из яблок, поел густой, сладкой еды"
622,2,1,"Чай, тус, алама-шикир — ӱзези керек","чай, тус, алама-шикир — ӱзези керек","Чай, соль, сладости — всё нужно",И. Шинжин,"Чай, тус, алама-шикир — ӱзези керек (И. Шинжин) Чай, соль, сладости — всё нужно"
623,3,1,Бу ала- мӧнчӧк jӱрген байдыҥ балазы эмес,бу аламӧнчӧк jӱрген байдыҥ балазы эмес,"Это не ребёнок богача, живший в неге",Б. Бе- дюров,"Бу ала- мӧнчӧк jӱрген байдыҥ балазы эмес (Б. Бе- дюров) Это не ребёнок богача, живший в неге"
624,1,1,"Мыны… ала-мӧнчӧктӧп ийзе, jе кем бӱтпес, кандый jакшы бала чыдабас, ол кем болбос эди!","мыны… ала-мӧнчӧктӧп ийзе, jе кем бӱтпес, кандый jакшы бала чыдабас, ол кем болбос эди!","Если его… избаловать, ну кто бы из него получился, какой бы хороший ребёнок вырос, ведь кем бы он мог стать!",Б. Бедюров,"Мыны… ала-мӧнчӧктӧп ийзе, jе кем бӱтпес, кандый jакшы бала чыдабас, ол кем болбос эди! (Б. Бедюров) Если его… из- баловать, ну кто бы из него получился, какой бы хороший ребёнок вырос, ведь кем бы он мог стать!"
636,1,1,Мынайып алаҥ-ачык теҥериниҥ алдында уйуктабаганымнаҥ бери база удаган ла...,мынайып алаҥ-ачык теҥериниҥ алдында уйуктабаганымнаҥ бери база удаган ла...,"С тех пор, как не спал подобным образом под абсолютно открытым небом, много же времени прошло…",Б. Укачин,"Мынайып алаҥ-ачык теҥериниҥ алдында уйуктабаганымнаҥ бери база удаган ла... (Б. Укачин) С тех пор, как не спал подобным образом под абсолютно открытым небом, много же времени прошло…"
637,1,1,"Jейнек алаҥзу jогынаҥ, чокым айтты: «Коркыбазым, ада»","jейнек алаҥзу jогынаҥ, чокым айтты: коркыбазым, ада","Дьейнек без сомнения, ясно сказала: «Не буду бояться, папа»",С. Манитов,"Jейнек алаҥзу jогынаҥ, чокым айтты: «Коркыбазым, ада» (С. Манитов) Дьейнек без сомнения, ясно сказала: «Не буду бояться, папа»"
650,1,1,"Jе удабастаҥ ла бу улустар арутанар, аластанар учурлу","jе удабастаҥ ла бу улустар арутанар, аластанар учурлу","Но уже вскоре эти люди должны очиститься, окуривать себя дымом можжевельника - ника (в целях дезинфекции, освежения, изгонения злых духов и т.п.)",Б. Бедюров,"Jе удабастаҥ ла бу улустар арутанар, аластанар учурлу (Б. Бедюров) Но уже вскоре эти люди должны очиститься, окуривать себя дымом можжевельника - ника (в целях дезинфекции, освежения, из- гонения злых духов и т.п.)"
655,1,1,Ого ала-тарый бӱдерге де кӱч болгон,ого ала-тарый бӱдерге де кӱч болгон,С ходу ему даже поверить было трудно,Б. Ука- чин,Ого ала-тарый бӱдерге де кӱч болгон (Б. Ука- чин) С ходу ему даже поверить было трудно
674,2,1,балыктар!»,балыктар!,"Там, прыгнув на землю, [заяц] закричал: «Вы одурачены, толстогубые киты!»",Т. Торбоков,"балыктар!» (Т. Торбоков) Там, прыгнув на землю, [заяц] закричал: «Вы одурачены, тол- стогубые киты!»"
676,1,1,Албан ла сӱӱш кош- той туруп болбос,албан ла сӱӱш коштой туруп болбос,Насилие и любовь рядом стоять не могут,А. Адаров,Албан ла сӱӱш кош- той туруп болбос (А. Адаров) Насилие и лю- бовь рядом стоять не могут
676,2,2,"Биске оны билип тура, олорды тообой, jаҥжыккан jаҥды бузарга не албан","биске оны билип тура, олорды тообой, jаҥжыккан jаҥды бузарга не албан","Нам, зная об этом, не уважая их, что за нужда нарушать устоявшийся обычай",И. Шинжин,"Биске оны билип тура, олорды тообой, jаҥжыккан jаҥды бузарга не албан (И. Шинжин) Нам, зная об этом, не уважая их, что за нужда нарушать устоявшийся обычай"
677,1,1,"Олордыҥ ӱйези — албанду казыр каралашты да, канду катан jуу-чакты да ӧткӧн…","олордыҥ ӱйези — албанду казыр каралашты да, канду катан jуу-чакты да ӧткӧн…","Их поколение прошло и насильственные страшные обвинения, и кровавую жестокую войну…",И. Шо- доев,"Олордыҥ ӱйези — албанду казыр каралашты да, канду катан jуу-чакты да ӧткӧн… (И. Шо- доев) Их поколение прошло и насильствен- ные страшные обвинения, и кровавую же- стокую войну…"
677,1,2,Албанду мындый тушта- жулар учун комыдап барар jериҥ де jок,албанду мындый туштажулар учун комыдап барар jериҥ де jок,Даже негде пожаловаться на эти вынужденные встречи,Б. Укачин,Албанду мындый тушта- жулар учун комыдап барар jериҥ де jок (Б. Укачин) Даже негде пожаловаться на эти вынужденные встречи
678,1,1,Калтар Торлой уулына энеҥди албан-кӱчле ле алып берерге сананган,калтар торлой уулына энеҥди албан-кӱчле ле алып берерге сананган,Калтар твою мать хотел насильно выдать замуж за своего сына Торлоя,Ш. Шатинов,Калтар Торлой уулына энеҥди албан-кӱчле ле алып берерге сананган (Ш. Шатинов) Калтар твою мать хотел на- сильно выдать замуж за своего сына Торлоя
685,3,1,Оодык-сынык немелердиҥ ортозынаҥ Прево бу аразында канайып та бир болчок апельсин тапты — албын-jилбин кайкамчык,оодык-сынык немелердиҥ ортозынаҥ прево бу аразында канайып та бир болчок апельсин тапты — албын-jилбин кайкамчык,Среди обломков Прево в это самое время каким-то образом нашёл один апельсин — необычное чудо,Б. Бедюров,Оодык-сынык немелердиҥ ортозынаҥ Прево бу аразында канайып та бир болчок апельсин тапты — албын-jилбин кайкамчык (Б. Бедюров) Среди обломков Прево в это самое время каким-то образом нашёл один апельсин — необычное чудо
688,1,1,Каанныҥ алгас уулы адазыныҥ jакылтазын бӱдӱрерге атанды,каанныҥ алгас уулы адазыныҥ jакылтазын бӱдӱрерге атанды,Глупый сын царя отправился выполнять приказ отца,Т. Торбоков,Каанныҥ алгас уулы адазыныҥ jакылтазын бӱдӱрерге атанды (Т. Торбоков) Глупый сын царя от- правился выполнять приказ отца
689,1,1,"- санаазы алгастанып, чырайы ызырыны- гып, кӧзи чоокырлана берди","- санаазы алгастанып, чырайы ызырыныгып, кӧзи чоокырлана берди","Не успев выговорить до конца свою речь, разум его помутился, лицо съёжилось, в глазах запестрело",П. Кучияк,"- санаазы алгастанып, чырайы ызырыны- гып, кӧзи чоокырлана берди (П. Кучияк) Не успев выговорить до конца свою речь, разум его помутился, лицо съёжилось, в глазах за- пестрело"
690,3,1,"Токмай, Поросконыҥ алгас-телге- зин ончозынаҥ артык билетен кижи, оны ыраактаҥ ла токынадып, кыjыраҥтып от- урды","токмай, поросконыҥ алгас-телгезин ончозынаҥ артык билетен кижи, оны ыраактаҥ ла токынадып, кыjыраҥтып отурды","Токмай, человек, лучше всех знающий о слабоумии Пороско, уже издалека успокаивая её, сидела, раздражаясь ей",Л. Кокышев,"Токмай, Поросконыҥ алгас-телге- зин ончозынаҥ артык билетен кижи, оны ыраактаҥ ла токынадып, кыjыраҥтып от- урды (Л. Кокышев) Токмай, человек, лучше всех знающий о слабоумии Пороско, уже из- далека успокаивая её, сидела, раздражаясь ей"
698,1,1,"…[Арга- чы] Кӱjӱрчиди тектерген, аамай кӱлӱкти алгыскан…","…[аргачы] кӱjӱрчиди тектерген, аамай кӱлӱкти алгыскан…","…[Аргачы] Кюдюрчи подстрекнул, глупого силача одурачил…",Из сказки,"…[Арга- чы] Кӱjӱрчиди тектерген, аамай кӱлӱкти алгыскан… (Из сказки) …[Аргачы] Кюдюр- чи подстрекнул, глупого силача одурачил…"
700,1,1,"Олор бирӱзи бирӱзин алдаар, бирӱзи бирӱзинеҥ астам- даар…","олор бирӱзи бирӱзин алдаар, бирӱзи бирӱзинеҥ астамдаар…","Один из них другого одурачивает, один от другого выгоду получает…",И. Шодоев,"Олор бирӱзи бирӱзин алдаар, бирӱзи бирӱзинеҥ астам- даар… (И. Шодоев) Один из них другого оду- рачивает, один от другого выгоду получает…"
700,3,2,Оныҥ са- наазын jер-алтайы алдады,оныҥ санаазын jер-алтайы алдады,Им завладела мысль о родине,И. Шодоев,Оныҥ са- наазын jер-алтайы алдады (И. Шодоев) Им завладела мысль о родине
701,1,1,Алдаачы- лар ол кижиниҥ сӱнезине келген эмтир,алдаачылар ол кижиниҥ сӱнезине келген эмтир,"Алдаачы, оказывается, пришли за душой того человека",Н. Бельчекова,"Алдаачы- лар ол кижиниҥ сӱнезине келген эмтир (Н. Бельчекова) Алдаачы, оказывается, приш- ли за душой того человека"
703,1,1,Сооктоҥ улам божоорго ачу. Оныҥ ордына ал-санаамды албын-jилбин миражтар ал- дай соккон болзо кайдат,сооктоҥ улам божоорго ачу. оныҥ ордына ал-санаамды албын-jилбин миражтар алдай соккон болзо кайдат,Погибать от холода обидно. Вместо этого лучше бы моё сознание одурманил призрачный мираж мошный человек,Б. Бедюров,Сооктоҥ улам божоорго ачу. Оныҥ ордына ал-санаамды албын-jилбин миражтар ал- дай соккон болзо кайдат (Б. Бедюров) По- гибать от холода обидно. Вместо этого луч- ше бы моё сознание одурманил призрачный мираж мошный человек
703,1,2,"Ол эмди кандый jӱрӱ не? Алдамазына ла салдырып ийеле, сууга да тӱшпей, отко до кӱйбей, орустардыҥ ортозында нени кылынып jӱрет не?..","ол эмди кандый jӱрӱ не? алдамазына ла салдырып ийеле, сууга да тӱшпей, отко до кӱйбей, орустардыҥ ортозында нени кылынып jӱрет не?..","Как же он теперь живёт? Предавшись лишь своему безрассудству, и в воде не утопая, и в огне не горя, что же он делает среди русских?",Л. Кокышев,"Ол эмди кандый jӱрӱ не? Алдамазына ла салдырып ийеле, сууга да тӱшпей, отко до кӱйбей, орустардыҥ ортозында нени кылынып jӱрет не?.. (Л. Кокышев) Как же он теперь живёт? Предавшись лишь своему безрассудству, и в воде не утопая, и в огне не горя, что же он делает среди русских?"
704,1,1,"Каан jада каларда, ол канныҥ алдамыш уулына ороонды баш- карарга болушкан","каан jада каларда, ол канныҥ алдамыш уулына ороонды башкарарга болушкан","Когда царь умер, она помогала безрассудному сыну царя управлять страной",Т. Торбоков,"Каан jада каларда, ол канныҥ алдамыш уулына ороонды баш- карарга болушкан (Т. Торбоков) Когда царь умер, она помогала безрассудному сыну царя управлять страной"
705,2,1,"Эмди ада-энези ӧлӧлӧ, ӧскӱс каларда, кыйа кӧрӱп туруҥ ба? Алдас ла база сен!","эмди ада-энези ӧлӧлӧ, ӧскӱс каларда, кыйа кӧрӱп туруҥ ба? алдас ла база сен!","Теперь, когда родители его умерли, остался сиротой, плохо относишься к нему? Ну и глупец же ты!",С. Суразаков,"Эмди ада-энези ӧлӧлӧ, ӧскӱс каларда, кыйа кӧрӱп туруҥ ба? Алдас ла база сен! (С. Суразаков) Теперь, когда роди- тели его умерли, остался сиротой, плохо от- носишься к нему? Ну и глупец же ты!"
706,1,1,"Јелбеген оны кӧрӧлӧ, санаазы алдастанып кыйгыр- ды: «Башпарак, сен кайда?»","јелбеген оны кӧрӧлӧ, санаазы алдастанып кыйгырды: башпарак, сен кайда?","Дьелбеген, увидев это, помешавшись рассудком, закричал: «Башпарак, ты где?»",Из сказки,"Јелбеген оны кӧрӧлӧ, санаазы алдастанып кыйгыр- ды: «Башпарак, сен кайда?» (Из сказки) Дьелбеген, увидев это, помешавшись рассуд- ком, закричал: «Башпарак, ты где?»"
707,2,1,"Слер эмди тууjыраган парктыҥ орто- зындагы апка олjолодып, алдадып койды- гар","слер эмди тууjыраган парктыҥ ортозындагы апка олjолодып, алдадып койдыгар","Вы теперь очарованы, охвачены очарованием, находящимся посередине дремлющего парка",Б. Бедюров,"Слер эмди тууjыраган парктыҥ орто- зындагы апка олjолодып, алдадып койды- гар (Б. Бедюров) Вы теперь очарованы, охва- чены очарованием, находящимся посередине дремлющего парка"
707,3,2,ачуга алдадар быть охвачен- jаҥыскан арткан,ачуга алдадар быть охваченjаҥыскан арткан,"Ирбисев, будучи охваченным возвышенными мыслями, остался на некоторое время на улице",И. Шодоев,"ачуга алдадар быть охвачен- jаҥыскан арткан (И. Шодоев) Ирбисев, бу- дучи охваченным возвышенными мыслями, остался на некоторое время на улице"
708,1,1,"Оныҥ учун нӧкӧрлӧр ортодо ӧтпӧк ӱлежерге болуп, бистер де арга jоктоҥ jууныҥ-чактыҥ абына алдаттырадыбыс","оныҥ учун нӧкӧрлӧр ортодо ӧтпӧк ӱлежерге болуп, бистер де арга jоктоҥ jууныҥ-чактыҥ абына алдаттырадыбыс","Поэтому ради того, чтобы поделить между друзьями лепёшку, мы из-за безысходности оказываемся под влиянием войны",Б. Бедюров,"Оныҥ учун нӧкӧрлӧр ортодо ӧтпӧк ӱлежерге болуп, бистер де арга jоктоҥ jууныҥ-чактыҥ абына алдаттырадыбыс (Б. Бедюров) Поэтому ради того, чтобы по- делить между друзьями лепёшку, мы из-за безысходности оказываемся под влиянием войны"
